Country,Region,Hemisphere,HappinessScore,HDI,Beer_PerCapita,Wine_PerCapita
Turkmenistan,Central and Eastern Europe,north,5.658,705,19,32
Mauritius,Sub-Saharan Africa,north,5.648,788,98,18
Latvia,Central and Eastern Europe,north,5.56,844,281,62
Cyprus,Western Europe,north,5.546,867,192,113
Paraguay,Latin America and Caribbean,south,5.538,702,213,74
Romania,Central and Eastern Europe,north,5.528,807,297,167
Estonia,Central and Eastern Europe,north,5.517,868,224,59
Jamaica,Latin America and Caribbean,north,5.51,732,82,9
Croatia,Central and Eastern Europe,north,5.488,828,230,254
Turkey,Middle East and Northern Africa,north,5.389,787,51,7
Jordan,Middle East and Northern Africa,north,5.303,735,6,1
Azerbaijan,Central and Eastern Europe,north,5.291,757,21,5
Philippines,Southeastern Asia,north,5.279,696,71,1
China,Eastern Asia,north,5.245,748,79,8
Kyrgyzstan,Central and Eastern Europe,north,5.185,669,31,6
Serbia,Central and Eastern Europe,north,5.177,785,283,127
Bosnia and Herzegovina,Central and Eastern Europe,north,5.163,766,76,8
Montenegro,Central and Eastern Europe,north,5.161,810,31,128
Dominican Republic,Latin America and Caribbean,north,5.155,733,193,9
Morocco,Middle East and Northern Africa,north,5.151,662,12,10
Hungary,Central and Eastern Europe,north,5.145,835,234,185
Lebanon,Middle East and Northern Africa,north,5.129,753,20,31
Portugal,Western Europe,north,5.123,845,194,339
Macedonia,Central and Eastern Europe,north,5.121,756,106,86
Vietnam,Southeastern Asia,north,5.061,689,111,1
Tunisia,Middle East and Northern Africa,north,5.045,732,51,20
Greece,Western Europe,north,5.033,868,133,218
Mongolia,Eastern Asia,north,4.907,743,77,8
Nigeria,Sub-Saharan Africa,north,4.875,530,42,2
Honduras,Latin America and Caribbean,north,4.871,614,69,2
Zambia,Sub-Saharan Africa,south,4.795,586,32,4
Albania,Central and Eastern Europe,north,4.655,782,89,54
Sierra Leone,Sub-Saharan Africa,north,4.635,413,25,2
Namibia,Sub-Saharan Africa,south,4.574,645,376,1
Cameroon,Sub-Saharan Africa,south,4.513,553,147,4
South Africa,Sub-Saharan Africa,south,4.459,696,225,81
Egypt,Middle East and Northern Africa,north,4.362,694,6,1
Armenia,Central and Eastern Europe,north,4.36,749,21,11
Kenya,Sub-Saharan Africa,both,4.356,585,58,2
Ukraine,Central and Eastern Europe,north,4.324,746,206,45
Ghana,Sub-Saharan Africa,north,4.276,588,31,10
Dem. Rep. Congo,Sub-Saharan Africa,south,4.272,452,32,1
Georgia,Central and Eastern Europe,north,4.252,776,52,149
Rep. Congo,Sub-Saharan Africa,south,4.236,612,76,9
Senegal,Sub-Saharan Africa,north,4.219,499,9,7
Bulgaria,Central and Eastern Europe,north,4.217,810,231,94
Zimbabwe,Sub-Saharan Africa,south,4.193,532,64,4
Malawi,Sub-Saharan Africa,south,4.156,474,8,1
Gabon,Sub-Saharan Africa,south,4.121,698,347,59
Mali,Sub-Saharan Africa,north,4.073,421,5,1
Haiti,Latin America and Caribbean,north,4.028,496,1,1
Botswana,Sub-Saharan Africa,south,3.974,712,173,35
Comoros,Sub-Saharan Africa,south,3.956,502,1,1
Cote d'Ivoire,Sub-Saharan Africa,north,3.916,486,37,7
Cambodia,Southeastern Asia,north,3.907,576,57,1
Angola,Sub-Saharan Africa,south,3.866,577,217,45
Niger,Sub-Saharan Africa,north,3.856,351,3,1
Chad,Sub-Saharan Africa,north,3.763,405,15,1
Burkina Faso,Sub-Saharan Africa,north,3.739,420,25,7
Madagascar,Sub-Saharan Africa,south,3.695,517,26,4
Tanzania,Sub-Saharan Africa,south,3.666,533,36,1
Liberia,Sub-Saharan Africa,north,3.622,432,19,2
Benin,Sub-Saharan Africa,north,3.484,512,34,13
Togo,Sub-Saharan Africa,north,3.303,500,36,19
Syria,Middle East and Northern Africa,north,3.069,536,5,16
